-180+0i,10.4396705996576+1.55209091573042i,10.6431606980189+1.72832434977887i,10.7904150897756+2.14003930307882i,10.4333953364996+1.41567153028028i,-2.33222638209385-10.0734032988962i,-2.46017930407848-9.96644174845654i,-2.31003456921475-9.92727608369946i,-2.25831123733255-9.82191996060278i,16.3511145388181+21.9535903346466i,15.9158126866668+21.8063719271215i,16.3693907080951+21.7240832805095i,16.7823495390117+22.0095504443547i,19.7914273632408+8.34000370885713i,19.9622380447597+9.079201107898i,20.1842742782557+9.12086032395687i,19.9845773757688+8.63131602152268i
-179+0i,0.905629905581448+0.247736292147892i,1.51677318611361+0.389721006818716i,1.16420779985112+0.119434325471463i,0.907489585765721+0.59072676530293i,21.6776834476042-9.3582914024367i,21.3534561083991-9.11477153928319i,21.2793640564269-9.32239412802452i,21.0699246918173-9.39366556603232i,-3.18153806892325+23.6430221504954i,-3.19649526894462+23.1233687481269i,-3.36121069873891+23.5461258325349i,-2.92390460226975+23.0033817121347i,-8.41130719088062-28.7182912304005i,-8.86096665196275-28.6707713336627i,-8.73703758782439-28.7764716057356i,-8.82310143355176-28.7254911581351i
-178+0i,-8.23450955466695-3.61272505500014i,-8.6601593101911-3.6001851881744i,-8.69062919838007-3.21571206139142i,-8.41282812942518-3.1903750929893i,-8.58036417883473+16.2111230046586i,-8.06811541854314+16.3087329934524i,-8.42563528189294+16.0746696060943i,-8.2807889569525+16.1063924276274i,0.334965199459693+9.90062917531043i,0.41542079681164+9.75751489475754i,0.893530878259355+10.3780431622224i,0.746498075340334+10.1098428604266i,2.30144840630292-5.10549623188647i,2.57622737987068-5.51644440992646i,2.71743361999215-5.42448777777929i,2.92589039902284-5.34642011493164i
-177+0i,3.57081488291329-2.3997773466481i,3.15392140855972-2.81073334438097i,3.82317303361589-2.41920710410909i,3.37056068558665-2.89665030928243i,19.8130141936972+35.1826497094123i,19.6706791953353+35.0719802254911i,20.0002158198532+34.5952645865639i,19.5975093114184+34.9464393748942i,-13.4266201808092-3.63368195890473i,-13.3561391081103-3.88765928480112i,-13.6767992409041-3.50390810332577i,-13.2617118109845-3.81265992614002i,21.0534866543809+17.1888170293416i,21.7007735586045+16.9287830956403i,21.2058065749297+17.1984895968285i,20.8185176802358+17.0283215130355i
-176+0i,-11.3962836015566+3.10266959992709i,-10.9508642391927+3.45854514658696i,-10.5719739033857+3.77397014520009i,-11.3520843434227+3.50884147374221i,9.54908022197166+8.79361334340657i,9.3625942222928+8.07899909874495i,9.62747515428662+8.44762432259765i,9.49166448904097+8.4048961236638i,-5.99841021018364-21.3445972858283i,-6.51965832809131-21.4338134610512i,-5.92268198673032-21.4357369293605i,-5.69251845530725-21.3634124370261i,-17.4009180373828+12.1911297741349i,-17.286671812721+12.2405042213159i,-17.1704563140285+12.2203515170481i,-17.3189751825072+12.0620474887878i
-175+0i,-14.5001100240555-11.0339915283433i,-14.5891260516298-11.0283297308443i,-14.8007201728416-11.334679832249i,-14.6504218547809-11.5822114626495i,-2.49911288284393-0.218150081724144i,-2.32226825091329-0.070947016421062i,-2.79428610502914-0.158378646846275i,-3.13298404293651-0.406705616937342i,-33.5094431400123-2.48114083430491i,-33.0009085251963-2.70855978466796i,-33.2672176616425-2.47647833501465i,-33.4868996228558-2.7823628231661i,-0.358438615687271-2.72234393334102i,-0.33061359529806-2.85276969448778i,0.0438570762542796-2.89392901706854i,-0.0689867249455694-2.79603906894381i
-174+0i,-5.04775617648411+15.9638933052226i,-4.79664472311566+15.9604374319049i,-4.86622640719092+15.7759263410225i,-4.74446172684656+15.6593251619025i,-10.7676578305382+7.85344883156605i,-10.9165352433384+7.88949583872858i,-10.5555373883833+8.17006049245775i,-10.7494175401734+7.52704902768449i,13.6437910801727+23.5182139655826i,13.7477601522598+22.5985020288675i,13.9723101856294+23.3025168109233i,14.0496637177889+22.9509185790659i,-19.6345013183104+0.626740327918665i,-19.7242960845778+0.825203858856978i,-19.5383547490395+0.965202229352387i,-19.6117571313395+0.520232281318978i
-173+0i,2.893182221864+7.19478991511039i,2.88164689480518+6.21083367438112i,2.97294065170189+6.48579759331365i,3.02529287324307+6.2646180779009i,0.990736569832682-17.549271155047i,1.75276928127583-17.8574313588242i,1.52166828509693-17.660466884072i,1.48835004340278-17.8692187044349i,8.67332159024759+8.92950229537061i,8.84238429337369+8.69535599611093i,8.97629241514731+9.05275541273188i,8.99128119810619+8.91780672561347i,14.1706165505443-1.53512786950269i,13.8336345769789-1.49807968176899i,13.8082919291245-1.03265248658693i,13.6934373480631-1.27017032674294i
-172+0i,12.2990731749454-16.8525792322133i,12.5478563097594-16.9946294504402i,12.8649815882042-17.1567098111031i,12.4956279016892-17.2690544878272i,-14.8465820379083+7.27770941778621i,-15.2827845482289+7.68690278180337i,-14.8155818047126+7.86765464283988i,-15.6321863438932+7.84963621313429i,2.92403412417071+12.5375572360291i,2.91892913046477+13.0553811799181i,2.87858611385419+13.3434275525161i,3.22363800776955+13.5519043946089i,8.0385211752446+5.9461957067685i,8.14610835090657+5.99582531882748i,8.04077840468192+6.24160135836124i,8.06734377989701+6.29121236228694i
-171+0i,10.307995205102-4.05628876396066i,10.4018728281894-4.36499563891192i,10.7002163900165-4.20294417026595i,10.6733900278389-4.07939027559963i,-7.65406338459965+13.6835290884111i,-7.49229776965117+13.5858566583048i,-7.83835382736303+14.0473843954114i,-8.12330000113248+13.5465121915901i,13.1491027301784-9.1219299270296i,12.570694027695-9.32632621691501i,13.1055230250887-9.18932367524723i,12.9574935465306-8.79002757367069i,-13.7038522216433-0.410089563160682i,-13.4877358346334-0.958272372173533i,-13.7994218690266-0.733505214922975i,-13.8500814861272-0.838309995467813i
-170+0i,-4.10011424742123+0.835083613860458i,-3.85888349400133+0.549004810061371i,-3.66665179903833+1.01894816801533i,-3.73224604047255+0.643052318934178i,-4.81325404908497+34.1978694458908i,-4.74466766962043+34.7968675451166i,-4.59129364761067+34.3138106972734i,-4.6970756527969+34.4537010225383i,-2.87256639559332-10.6902566915281i,-3.09756791762759-10.2466379368552i,-3.0862386572173-10.7019503772195i,-3.14926906245152-10.5169700637485i,28.9301066378747+24.8807500824495i,28.3747106011479+24.7070577826185i,28.5366598446058+24.3351917976523i,29.0846468019915+24.5701282106305i
-169+0i,-3.55025757268576+11.9008148281052i,-3.69438410719005+11.9208009765549i,-3.24863882657431+11.683230075318i,-3.40980859229848+11.7068955708276i,-3.22355771102196-5.70834264970846i,-3.37023430091816-5.5743713368252i,-3.16579967483583-5.55364253795067i,-3.07371265720988-5.96181404017411i,17.508148319929+13.2123922091669i,17.1782203553518+12.7697475927808i,17.3435484674844+12.8099308590337i,17.2357422969999+12.7278001840923i,-1.85618490837523-5.19155660325599i,-1.253590194013-5.38792503108187i,-1.27395619516442-5.34674248106539i,-1.28654677273175-5.28702286239407i
-168+0i,-0.398521845385248+4.39392150244231i,-0.681624088283331+4.46334394588735i,-0.974813007768625+4.46411372358997i,-0.859612518676576+4.20861449679106i,-1.92021096701276+15.9579427801034i,-1.95851999147208+16.1455437839872i,-1.62137300063201+16.1639374956757i,-1.64828018098299+16.0136304597846i,10.0002633641678+1.07938831195245i,9.35025776196713+1.1904880588352i,10.0098740597376+1.24723923813579i,9.3620933931615+0.957189161548727i,-7.43371680151058-15.9787617757379i,-7.44163145535691-15.6191616026863i,-7.88252928213929-16.110913041607i,-7.61114302839469-16.0755455892366i
-167+0i,-19.5023333253493+2.8010705464299i,-19.7431326359544+2.80282007814345i,-18.9673573318461+3.00819257222486i,-19.9079953787672+3.14366538501683i,2.57384915796101-23.100588809816i,2.60463482619801-23.158564621516i,2.87824535980486-23.1839786542116i,2.75253460857997-23.2684001998481i,9.60148084601748+5.98459533679727i,9.134528928206+5.82343783588799i,9.49619694536097+6.07279401654743i,9.13040534720859+6.02485029449338i,-18.4353962280576-43.2940037705311i,-18.5825177363799-43.1125485749496i,-18.6621522865666-43.4843600502787i,-19.0198427565761-43.1636967048705i
-166+0i,24.410145622177-3.32022246920294i,24.2328834086724-3.75238480646252i,24.1323196495805-3.59401081642158i,24.291347153207-3.55908971483539i,0.551505584581042-20.4097849235753i,0.0452509476931574-19.7507747656104i,0.816585929568981-20.0419798511468i,0.579441277548949-20.3608778946286i,24.1650682794287+7.08511977091905i,24.6148243011315+6.81328139224055i,24.3566847363078+7.07353109637849i,24.5168944140592+7.08309913762373i,-9.96121939957435-6.63308948854021i,-9.79090839839168-6.97586287647702i,-9.83777769574283-6.67047388633336i,-9.68952879387539-7.07061509191711i
-165+0i,13.487179797912+7.59368136509375i,13.4059312970991+7.5153578549424i,13.751907728893+7.80467110422849i,13.6978069869844+8.05521084780037i,-2.60460308429674-17.6059417121579i,-2.59571452737341-17.2615503655309i,-2.73852506418608-17.429945642664i,-3.09669774075377-17.3079413932081i,8.92248256067772-6.22570229182348i,8.87340606992703-5.91617790331832i,9.12195318233494-5.64032994006047i,8.95010303172179-5.59997523741414i,-6.29339400595756+9.4245145536277i,-6.77148340572441+9.38684671000498i,-6.70286760051683+9.76798066470529i,-6.42127067351235+9.47691774952556i
-164+0i,-18.191860407446-22.1584043417508i,-17.9642260601732-22.2578009315105i,-18.1378021674227-21.8043924999089i,-18.126265801336-21.9523598864459i,-12.210072917081+19.0440306935417i,-12.5669872540425+18.6596243918282i,-12.576028179845+18.9346617527195i,-12.3119377215919+18.477426965098i,15.367425131524+6.38964709632508i,15.7745714139588+6.35031684896395i,15.31953410066+6.2256683332293i,15.1468818780529+6.2008647776223i,-5.36296346553976+5.52142733484384i,-5.37789793401571+5.63661873437476i,-5.15023323472591+5.62668931241665i,-4.94866034382158+5.54393442345594i
-163+0i,7.76000405249112-4.4911950228616i,7.65599110317802-5.00708067383588i,7.48996656521068-5.16193732343204i,8.0064918423288-4.72124296457327i,8.7150634089319+3.17554193669259i,8.71310255921988+2.73025031598641i,8.65865400860716+2.99416011544192i,9.47067478315159+2.87448083500826i,10.8790583979334+2.40638090796141i,10.9059303170559+2.53284258799454i,10.7756819918277+2.29470704118768i,10.5916452911936+2.28710901389387i,-20.9243769978238-7.85826587214295i,-20.970887332732-7.90403821888759i,-21.0442391042796-7.998510344467i,-20.7614883996352-7.38118265640743i
-162+0i,-11.4307160407729+14.9461325241824i,-11.4044352980218+14.4001378671215i,-11.019361733214+14.7142382040946i,-11.6011269085792+14.865681529951i,4.81416149858216-0.825602264775348i,4.70795124323085-1.05992082407693i,4.57814125677529-1.00853806233391i,4.83573374697737-1.21346345936602i,-19.141294429455+8.02995978529548i,-20.0035305807993+7.70005361839669i,-19.9723496600045+7.95577498038899i,-19.942775541686+8.24774050426292i,10.956668214575-38.972011015005i,11.2732375952349-39.4585682220802i,11.19957604706-39.4837120023444i,11.3042111127967-39.1249940775004i
-161+0i,-24.6270071179764-6.1644209314233i,-24.3918673776581-6.50953733943743i,-24.9221639729837-6.11257789731468i,-24.7393660735508-6.57141412836138i,14.0144369346788+11.4539710194801i,14.1773002816416+11.9138395653474i,13.931827396499+11.3078293350913i,13.9297111712773+11.7475555925141i,-14.2111162725315-10.7832861852184i,-14.0621304992905-10.7775873730923i,-14.2449590202725-11.0909834980511i,-14.220307341437-10.6923954386321i,-2.2686366078483+9.60753287962027i,-2.22726679524641+9.41026668209363i,-1.73356399080322+9.52345573143029i,-2.45037754824188+10.0919603698746i
-160+0i,8.92855322775765-8.52877015513323i,9.1696204749281-8.15590182962921i,8.85137329644331-8.19134732209475i,8.93027092768689-8.10961755072243i,11.7126813335208+7.95253329269064i,11.5630286314458+8.31188891335578i,11.573400401736+8.18817654846387i,12.0928193716774+8.00330295102535i,7.51066987682714+5.39134285864675i,7.98864349538921+4.8795968370912i,7.83449599280047+5.18016574080688i,8.2550090582665+5.04408791797058i,13.7204773427344-7.34917330769588i,14.4616990008679-6.9661437345388i,14.2137695891222-6.98420482101341i,14.2746118259241-7.13983448801479i
-159+0i,3.03684723510476-4.25821105161712i,3.04458887609301-3.66304171971092i,3.76385052066026-3.75240061491001i,3.22996495287173-3.81023983124401i,-4.18612966818615-6.32541862038401i,-3.99664401492393-7.09902290873483i,-4.32703200321179-6.81554340331334i,-3.90506298107836-6.4667672393408i,3.62509522685765+3.69367495512662i,3.74384327765252+4.11790123208043i,3.82832591028431+4.24231494330662i,3.90563859533735+3.56567346063374i,-2.93807573760467+21.297453845046i,-2.97543548324413+21.0731953601789i,-2.71082334162018+21.7357929488629i,-3.02136926497662+21.8350601253927i
-158+0i,-14.0430283701172-19.6253385173886i,-14.082793055532-19.7601517898207i,-13.9480184910089-19.662011108595i,-13.9960195479797-20.0261030044474i,14.8209002105498+15.0270529327504i,14.4916849140728+14.917227634857i,14.9444046528254+15.1411861766647i,14.8875267971552+15.3519893920714i,-3.27733259257104-0.0534215818254184i,-3.30342177826042+0.597856269154452i,-3.54746379198853+0.225739195359345i,-3.69671647971289+0.0398023684890283i,-12.0400108468994+14.7939374171323i,-11.9143389668959+14.6287063592012i,-12.047114159363+14.8986694766899i,-12.0662471026444+14.7585910066616i
